county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k,"County, State",COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
Liberty,Montana,0.4575342465753425,0.5186301369863014,22.203205479452055,0.0027397260273972603,0.0035068493150684932,0.14126027397260274,"Liberty, Montana",30051.0,0.188,0.146,0.167,0.147,0.352
Liberty,Texas,25.687671232876713,26.942356164383558,30.540164383561642,0.7452054794520548,0.778,0.8820547945205479,"Liberty, Texas",48291.0,0.019,0.034,0.114,0.182,0.65
Licking,Ohio,56.156164383561645,55.26816438356165,31.24890410958904,0.6904109589041096,0.648109589041096,0.366986301369863,"Licking, Ohio",39089.0,0.056,0.102,0.176,0.127,0.539
Limestone,Alabama,28.126027397260273,26.770684931506846,27.06449315068493,0.4684931506849315,0.4826575342465753,0.4871232876712329,"Limestone, Alabama",1083.0,0.102,0.034,0.133,0.336,0.395
Limestone,Texas,6.876712328767123,4.7844931506849315,20.412958904109587,0.2273972602739726,0.2843013698630137,1.2131780821917808,"Limestone, Texas",48293.0,0.005,0.086,0.061,0.087,0.762
Lincoln,Arkansas,2.978082191780822,2.9827123287671236,22.899013698630135,0.09315068493150686,0.1273972602739726,0.9809589041095891,"Lincoln, Arkansas",5079.0,0.035,0.016,0.194,0.201,0.554
Lincoln,Colorado,1.7561643835616438,2.0197808219178084,35.421589041095885,0.0136986301369863,0.03224657534246575,0.558931506849315,"Lincoln, Colorado",8073.0,0.013,0.068,0.196,0.403,0.321
Lincoln,Georgia,2.336986301369863,2.3667945205479453,29.87531506849315,0.06027397260273973,0.07372602739726028,0.9315616438356163,"Lincoln, Georgia",13181.0,0.073,0.104,0.111,0.233,0.479
Lincoln,Idaho,0.947945205479452,0.9909315068493151,18.466821917808222,0.0136986301369863,0.01704109589041096,0.32950684931506846,"Lincoln, Idaho",16063.0,0.18,0.2,0.105,0.135,0.379
Lincoln,Kansas,0.6575342465753424,0.7111780821917808,23.9926301369863,0.0136986301369863,0.02556164383561644,0.8413150684931506,"Lincoln, Kansas",20105.0,0.171,0.132,0.16,0.163,0.375
Lincoln,Kentucky,8.934246575342465,9.212438356164384,37.52627397260274,0.2273972602739726,0.22093150684931506,0.8938082191780822,"Lincoln, Kentucky",21137.0,0.172,0.054,0.093,0.172,0.509
Lincoln,Louisiana,11.849315068493151,12.129999999999999,25.949863013698632,0.12602739726027398,0.17043835616438358,0.36520547945205484,"Lincoln, Louisiana",22061.0,0.102,0.08,0.111,0.29,0.417
Lincoln,Maine,7.109589041095891,6.826082191780822,19.708575342465753,0.024657534246575342,0.029260273972602738,0.08665753424657534,"Lincoln, Maine",23015.0,0.031,0.014,0.065,0.204,0.688
Lincoln,Minnesota,1.3506849315068492,1.3694520547945206,24.277342465753424,0.010958904109589041,0.018,0.33761643835616434,"Lincoln, Minnesota",27081.0,0.11,0.078,0.203,0.292,0.317
Lincoln,Mississippi,8.860273972602739,8.880164383561645,26.000931506849316,0.15616438356164383,0.19279452054794521,0.5645753424657534,"Lincoln, Mississippi",28085.0,0.077,0.129,0.136,0.142,0.516
Lincoln,Missouri,21.49041095890411,18.266739726027396,30.953616438356164,0.2219178082191781,0.1858082191780822,0.31460273972602737,"Lincoln, Missouri",29113.0,0.063,0.119,0.236,0.282,0.299
Lincoln,Montana,7.041095890410959,7.125123287671233,35.663753424657536,0.17534246575342466,0.1712054794520548,0.8579178082191781,"Lincoln, Montana",30053.0,0.118,0.174,0.118,0.188,0.402
Lincoln,Nebraska,9.487671232876712,7.111671232876713,20.369342465753427,0.16164383561643836,0.15605479452054793,0.44794520547945205,"Lincoln, Nebraska",31111.0,0.103,0.145,0.123,0.287,0.341
Lincoln,Nevada,1.2575342465753425,1.4253972602739726,27.49035616438356,0.010958904109589041,0.017205479452054792,0.3562739726027397,"Lincoln, Nevada",32017.0,0.048,0.019,0.147,0.177,0.61
Lincoln,New Mexico,7.326027397260274,7.381890410958904,37.715397260273974,0.09863013698630137,0.09523287671232876,0.491013698630137,"Lincoln, New Mexico",35027.0,0.04,0.012,0.055,0.162,0.731
Lincoln,North Carolina,32.47945205479452,32.11704109589041,37.2971506849315,0.27123287671232876,0.26126027397260276,0.30126027397260274,"Lincoln, North Carolina",37109.0,0.029,0.09,0.084,0.234,0.563
Lincoln,Oklahoma,8.668493150684931,8.796794520547945,25.22276712328767,0.2328767123287671,0.21953424657534246,0.6297260273972602,"Lincoln, Oklahoma",40081.0,0.135,0.103,0.204,0.222,0.337
Lincoln,Oregon,8.315068493150685,8.347452054794521,16.707616438356165,0.11232876712328767,0.11298630136986301,0.22616438356164384,"Lincoln, Oregon",41041.0,0.001,0.012,0.047,0.131,0.81
Lincoln,South Dakota,14.167123287671233,13.841068493150685,22.643342465753424,0.038356164383561646,0.08558904109589041,0.14202739726027397,"Lincoln, South Dakota",46083.0,0.078,0.181,0.106,0.25,0.385
Lincoln,Tennessee,10.243835616438357,10.510465753424658,30.58109589041096,0.273972602739726,0.25424657534246575,0.7378082191780823,"Lincoln, Tennessee",47103.0,0.126,0.187,0.106,0.214,0.367
Lincoln,Washington,3.5315068493150683,3.598794520547945,32.89602739726027,0.057534246575342465,0.07901369863013699,0.7253972602739726,"Lincoln, Washington",53043.0,0.017,0.086,0.023,0.108,0.765
Lincoln,West Virginia,7.580821917808219,8.804301369863014,43.141698630136986,0.13424657534246576,0.14024657534246573,0.6903561643835616,"Lincoln, West Virginia",54043.0,0.091,0.077,0.164,0.167,0.501
Lincoln,Wisconsin,7.693150684931507,7.665315068493151,27.781068493150684,0.18082191780821918,0.19224657534246575,0.6971780821917808,"Lincoln, Wisconsin",55069.0,0.101,0.105,0.132,0.204,0.459
Lincoln,Wyoming,5.936986301369863,6.039835616438356,30.4572602739726,0.043835616438356165,0.06038356164383561,0.31227397260273976,"Lincoln, Wyoming",56023.0,0.131,0.183,0.128,0.235,0.324
Linn,Iowa,56.30958904109589,54.894465753424655,24.214657534246577,0.5534246575342465,0.6184931506849315,0.27306849315068493,"Linn, Iowa",19113.0,0.039,0.081,0.115,0.201,0.563
Linn,Kansas,3.8904109589041096,4.210821917808219,43.39693150684932,0.049315068493150684,0.06449315068493151,0.657013698630137,"Linn, Kansas",20107.0,0.14,0.053,0.121,0.285,0.4
Linn,Missouri,4.427397260273972,2.869424657534246,24.070219178082194,0.12876712328767123,0.068,0.5726301369863014,"Linn, Missouri",29115.0,0.126,0.156,0.118,0.274,0.326
Linn,Oregon,36.49589041095891,36.44317808219178,28.087342465753423,0.4767123287671233,0.47715068493150686,0.3677260273972603,"Linn, Oregon",41043.0,0.057,0.025,0.096,0.159,0.664
Lipscomb,Texas,0.7616438356164383,0.788,24.372904109589044,0.0136986301369863,0.026657534246575344,0.8112602739726028,"Lipscomb, Texas",48295.0,0.147,0.143,0.099,0.195,0.415
Litchfield,Connecticut,41.01917808219178,40.27435616438356,22.33309589041096,0.4,0.48156164383561645,0.2670684931506849,"Litchfield, Connecticut",9005.0,0.017,0.051,0.021,0.098,0.812
Little River,Arkansas,3.786301369863014,3.745205479452055,30.547479452054795,0.12602739726027398,0.07216438356164384,0.599013698630137,"Little River, Arkansas",5081.0,0.074,0.121,0.106,0.201,0.499
Live Oak,Texas,2.6,2.8263561643835615,23.14767123287671,0.07123287671232877,0.10712328767123289,0.8685205479452055,"Live Oak, Texas",48297.0,0.005,0.003,0.081,0.189,0.722
Livingston,Illinois,11.443835616438356,11.341287671232877,31.814821917808217,0.18904109589041096,0.21526027397260272,0.6053150684931506,"Livingston, Illinois",17105.0,0.03,0.147,0.08,0.234,0.51
Livingston,Kentucky,3.180821917808219,3.259808219178082,35.45153424657534,0.12054794520547946,0.13767123287671232,1.4986027397260275,"Livingston, Kentucky",21139.0,0.08,0.1,0.29,0.191,0.339
Livingston,Louisiana,46.81369863013698,47.10128767123288,33.455424657534245,0.7232876712328767,0.7849863013698629,0.557068493150685,"Livingston, Louisiana",22063.0,0.06,0.043,0.144,0.29,0.463
Livingston,Michigan,69.30684931506849,68.70016438356164,35.782219178082194,0.7753424657534247,0.7756986301369863,0.4041095890410959,"Livingston, Michigan",26093.0,0.042,0.021,0.052,0.198,0.687
Livingston,Missouri,4.986301369863014,4.101013698630137,26.929150684931507,0.1589041095890411,0.14605479452054795,0.956027397260274,"Livingston, Missouri",29117.0,0.15,0.228,0.111,0.25,0.26
Livingston,New York,18.205479452054796,18.115561643835616,28.794301369863014,0.18904109589041096,0.20482191780821918,0.32580821917808217,"Livingston, New York",36051.0,0.011,0.034,0.009,0.111,0.835
Llano,Texas,6.013698630136986,5.070520547945206,23.262931506849313,0.19726027397260273,0.21104109589041095,0.9690410958904109,"Llano, Texas",48299.0,0.08,0.036,0.056,0.214,0.615
Logan,Arkansas,6.704109589041096,6.853671232876713,31.928027397260273,0.12054794520547946,0.1353972602739726,0.6312054794520547,"Logan, Arkansas",5083.0,0.148,0.11,0.12,0.143,0.479
Logan,Colorado,5.772602739726027,5.729945205479452,25.568136986301372,0.1178082191780822,0.1766027397260274,0.7912054794520549,"Logan, Colorado",8075.0,0.078,0.202,0.101,0.368,0.251
Logan,Illinois,9.632876712328768,9.541643835616437,33.34156164383562,0.1095890410958904,0.16076712328767123,0.5598082191780822,"Logan, Illinois",17107.0,0.046,0.045,0.23,0.128,0.551
Logan,Kansas,0.9342465753424658,1.0294246575342465,36.824438356164386,0.024657534246575342,0.008931506849315068,0.3026027397260274,"Logan, Kansas",20109.0,0.206,0.131,0.194,0.189,0.28
Logan,Kentucky,10.789041095890411,10.795095890410959,39.83221917808219,0.16164383561643836,0.1678082191780822,0.6148219178082192,"Logan, Kentucky",21141.0,0.099,0.1,0.08,0.198,0.523
Logan,Nebraska,0.13972602739726028,0.21397260273972601,28.641068493150684,0.0,0.0,0.0,"Logan, Nebraska",31113.0,0.14,0.133,0.115,0.308,0.304
Logan,North Dakota,0.38082191780821917,0.4692876712328767,25.36197260273973,0.00821917808219178,0.02638356164383562,1.333150684931507,"Logan, North Dakota",38047.0,0.172,0.156,0.104,0.295,0.272
Logan,Ohio,14.882191780821918,14.819397260273972,32.44772602739726,0.30684931506849317,0.22405479452054794,0.4945479452054794,"Logan, Ohio",39091.0,0.136,0.117,0.314,0.248,0.186
Logan,Oklahoma,11.33972602739726,11.508794520547946,23.971835616438355,0.32602739726027397,0.23021917808219178,0.48079452054794525,"Logan, Oklahoma",40083.0,0.03,0.027,0.114,0.31,0.519
Logan,West Virginia,12.704109589041096,12.81490410958904,40.02287671232877,0.26301369863013696,0.2757808219178082,0.8615616438356164,"Logan, West Virginia",54045.0,0.082,0.11,0.116,0.247,0.445
Loiza,Puerto Rico,3.797260273972603,3.474301369863013,14.071753424657533,0.0,0.0,0.0,"Loiza, Puerto Rico",,,,,,
Long,Georgia,3.6575342465753424,3.990054794520548,20.399753424657533,0.06575342465753424,0.08317808219178081,0.42654794520547945,"Long, Georgia",13183.0,0.014,0.119,0.086,0.159,0.621
Lonoke,Arkansas,25.26027397260274,25.048520547945202,34.168301369863016,0.27945205479452057,0.35449315068493154,0.4826575342465753,"Lonoke, Arkansas",5085.0,0.048,0.045,0.136,0.297,0.474
Lorain,Ohio,106.7013698630137,102.44424657534248,33.06419178082192,1.5534246575342465,1.126054794520548,0.3626301369863014,"Lorain, Ohio",39093.0,0.089,0.097,0.099,0.207,0.508
Los Alamos,New Mexico,2.052054794520548,2.1032876712328767,10.857123287671232,0.030136986301369864,0.04021917808219178,0.20739726027397262,"Los Alamos, New Mexico",35028.0,0.001,0.041,0.076,0.173,0.709
Los Angeles,California,2538.0027397260274,2452.7366849315067,24.431808219178084,47.37534246575343,49.53145205479452,0.4933150684931507,"Los Angeles, California",6037.0,0.021,0.013,0.049,0.131,0.786
Loudon,Tennessee,15.665753424657535,16.109506849315068,29.795698630136986,0.29863013698630136,0.27120547945205475,0.5019452054794521,"Loudon, Tennessee",47105.0,0.041,0.06,0.107,0.219,0.573
Loudoun,Virginia,83.3917808219178,78.16849315068494,18.902493150684933,0.4246575342465753,0.4829315068493151,0.1172054794520548,"Loudoun, Virginia",51107.0,0.014,0.012,0.038,0.173,0.763
Louisa,Iowa,2.526027397260274,2.5794520547945203,23.37095890410959,0.0821917808219178,0.09895890410958903,0.8966849315068494,"Louisa, Iowa",19115.0,0.097,0.058,0.15,0.214,0.482
Louisa,Virginia,9.06027397260274,8.850109589041097,23.5406301369863,0.1232876712328767,0.13731506849315067,0.36723287671232874,"Louisa, Virginia",51109.0,0.025,0.045,0.036,0.146,0.748
Loup,Nebraska,0.0958904109589041,0.13336986301369863,20.11427397260274,0.0,0.0,0.0,"Loup, Nebraska",31115.0,0.193,0.084,0.129,0.276,0.318
Love,Oklahoma,3.202739726027397,3.3022739726027397,32.20372602739726,0.06575342465753424,0.0463013698630137,0.4653150684931507,"Love, Oklahoma",40085.0,0.188,0.08,0.103,0.195,0.435
Loving,Texas,0.057534246575342465,0.06501369863013699,38.60361643835616,0.0,0.0,0.0,"Loving, Texas",48301.0,0.109,0.047,0.081,0.221,0.543
Lowndes,Alabama,2.5506849315068494,2.533123287671233,26.043835616438358,0.09863013698630137,0.14210958904109589,1.4492876712328768,"Lowndes, Alabama",1085.0,0.12,0.073,0.145,0.199,0.464
Lowndes,Georgia,37.827397260273976,37.68493150684932,32.09772602739726,0.5287671232876713,0.553041095890411,0.47016438356164386,"Lowndes, Georgia",13185.0,0.108,0.101,0.149,0.208,0.435
Lowndes,Mississippi,20.301369863013697,20.52709589041096,35.03282191780822,0.29315068493150687,0.3706301369863014,0.6317534246575343,"Lowndes, Mississippi",28087.0,0.018,0.052,0.148,0.193,0.59
Lubbock,Texas,81.06849315068493,81.214,26.15013698630137,1.473972602739726,1.6575890410958904,0.5347397260273973,"Lubbock, Texas",48303.0,0.031,0.072,0.056,0.232,0.61
Lucas,Iowa,2.16986301369863,2.2426575342465753,26.07643835616438,0.06027397260273973,0.07057534246575344,0.8108767123287672,"Lucas, Iowa",19117.0,0.032,0.204,0.196,0.185,0.384
Lucas,Ohio,126.44383561643835,123.02180821917808,28.719890410958904,1.4958904109589042,1.7027397260273973,0.3974520547945205,"Lucas, Ohio",39095.0,0.078,0.056,0.111,0.189,0.566
Luce,Michigan,2.526027397260274,2.5245205479452055,40.52638356164384,0.01643835616438356,0.031287671232876714,0.49531506849315066,"Luce, Michigan",26095.0,0.028,0.03,0.088,0.237,0.617
Lumpkin,Georgia,9.271232876712329,9.390712328767124,27.941342465753426,0.2410958904109589,0.2522739726027397,0.7485205479452054,"Lumpkin, Georgia",13187.0,0.035,0.086,0.13,0.245,0.504
Luna,New Mexico,6.961643835616439,7.070657534246576,29.819506849315072,0.1726027397260274,0.22134246575342464,0.9314794520547945,"Luna, New Mexico",35029.0,0.105,0.046,0.024,0.11,0.715
Lunenburg,Virginia,2.6410958904109587,2.783150684931507,22.818027397260273,0.0547945205479452,0.05306849315068493,0.4367945205479452,"Lunenburg, Virginia",51111.0,0.068,0.006,0.134,0.143,0.649
Luquillo,Puerto Rico,2.9945205479452053,2.7476438356164383,15.616027397260275,0.0,0.0,0.0,"Luquillo, Puerto Rico",,,,,,
Luzerne,Pennsylvania,99.13424657534246,96.50287671232877,30.402383561643838,1.663013698630137,1.789287671232877,0.5641917808219178,"Luzerne, Pennsylvania",42079.0,0.016,0.024,0.045,0.136,0.779
Lycoming,Pennsylvania,43.20821917808219,42.44238356164384,37.46035616438356,0.8821917808219178,0.9606301369863014,0.8474520547945206,"Lycoming, Pennsylvania",42081.0,0.062,0.057,0.06,0.207,0.614
Lyman,South Dakota,1.0410958904109588,1.0698082191780822,28.288328767123286,0.00821917808219178,0.013561643835616439,0.3541917808219178,"Lyman, South Dakota",46085.0,0.13,0.046,0.119,0.287,0.419
Lynchburg city,Virginia,24.52054794520548,27.1493698630137,33.041479452054794,0.4465753424657534,0.5331506849315069,0.647945205479452,"Lynchburg city, Virginia",51680.0,0.07,0.031,0.073,0.222,0.603
Lynn,Texas,1.1753424657534246,1.2294520547945205,20.67117808219178,0.04657534246575343,0.07336986301369863,1.2185753424657535,"Lynn, Texas",48305.0,0.032,0.068,0.054,0.222,0.624
Lyon,Iowa,2.6575342465753424,2.678027397260274,22.785123287671233,0.052054794520547946,0.08895890410958904,0.763013698630137,"Lyon, Iowa",19119.0,0.078,0.173,0.157,0.247,0.344
Lyon,Kansas,8.835616438356164,8.838712328767123,26.62717808219178,0.1095890410958904,0.13934246575342465,0.4188767123287671,"Lyon, Kansas",20111.0,0.113,0.111,0.133,0.3,0.344
Lyon,Kentucky,4.895890410958904,5.207342465753425,63.422876712328765,0.06575342465753424,0.06386301369863014,0.7756712328767124,"Lyon, Kentucky",21143.0,0.052,0.11,0.316,0.138,0.384
Lyon,Minnesota,7.6,7.536191780821918,29.584082191780823,0.10136986301369863,0.11808219178082192,0.4625205479452055,"Lyon, Minnesota",27083.0,0.134,0.075,0.242,0.21,0.339
Lyon,Nevada,14.758904109589041,14.386602739726026,25.015643835616437,0.2547945205479452,0.32684931506849313,0.5678630136986301,"Lyon, Nevada",32019.0,0.037,0.069,0.05,0.173,0.671
Mackinac,Michigan,3.621917808219178,3.6369041095890413,33.67863013698631,0.04657534246575343,0.05347945205479452,0.48720547945205483,"Mackinac, Michigan",26097.0,0.032,0.04,0.073,0.256,0.599
Macomb,Michigan,318.53698630136984,312.48898630136983,35.75509589041096,4.421917808219178,4.538575342465753,0.5199178082191781,"Macomb, Michigan",26099.0,0.034,0.043,0.09,0.145,0.688
Macon,Alabama,4.424657534246576,4.394027397260274,24.318438356164382,0.10684931506849316,0.11391780821917807,0.6237808219178083,"Macon, Alabama",1087.0,0.008,0.033,0.241,0.172,0.545
Macon,Georgia,2.819178082191781,2.758191780821918,21.29939726027397,0.0821917808219178,0.09131506849315069,0.706958904109589,"Macon, Georgia",13193.0,0.078,0.049,0.113,0.21,0.55
Macon,Illinois,32.16438356164384,31.641534246575343,30.42145205479452,0.31232876712328766,0.34364383561643835,0.3306849315068493,"Macon, Illinois",17115.0,0.016,0.062,0.088,0.286,0.549
Macon,Missouri,4.810958904109589,4.22441095890411,27.94613698630137,0.07397260273972603,0.0547945205479452,0.3586849315068494,"Macon, Missouri",29121.0,0.118,0.127,0.158,0.258,0.338
Macon,North Carolina,11.03013698630137,11.216383561643836,31.279698630136988,0.2136986301369863,0.21594520547945206,0.6023561643835617,"Macon, North Carolina",37113.0,0.153,0.039,0.085,0.182,0.541
Macon,Tennessee,9.112328767123287,9.177260273972601,37.30172602739726,0.2,0.20194520547945208,0.8223561643835617,"Macon, Tennessee",47111.0,0.146,0.085,0.215,0.083,0.47
Macoupin,Illinois,14.432876712328767,14.39854794520548,32.049205479452056,0.19452054794520549,0.2815068493150685,0.6246027397260274,"Macoupin, Illinois",17117.0,0.015,0.05,0.147,0.227,0.561
Madera,California,46.18082191780822,44.42739726027397,28.23854794520548,0.5671232876712329,0.5961369863013699,0.37852054794520545,"Madera, California",6039.0,0.019,0.059,0.048,0.124,0.751
Madison,Alabama,97.40547945205479,95.81052054794522,25.692876712328765,1.6082191780821917,1.7584657534246577,0.47128767123287674,"Madison, Alabama",1089.0,0.062,0.05,0.123,0.177,0.589
Madison,Arkansas,5.126027397260274,5.21613698630137,31.467561643835616,0.08767123287671233,0.10054794520547947,0.6169041095890411,"Madison, Arkansas",5087.0,0.075,0.088,0.159,0.114,0.564
Madison,Florida,6.2,6.149945205479452,33.25539726027397,0.0958904109589041,0.07758904109589042,0.4073424657534247,"Madison, Florida",12079.0,0.164,0.085,0.148,0.264,0.34
Madison,Georgia,9.479452054794521,9.448520547945206,31.62082191780822,0.16986301369863013,0.18353424657534245,0.6125205479452055,"Madison, Georgia",13195.0,0.165,0.084,0.055,0.186,0.511
Madison,Idaho,11.271232876712329,11.35841095890411,28.46117808219178,0.06575342465753424,0.1318082191780822,0.32687671232876714,"Madison, Idaho",16065.0,0.101,0.207,0.196,0.25,0.245
